"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"200","210150","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１１５号－１２","海南金屋線道路改良調査業務","130160","海南工事事務所","海南市","1859000","2044900","2021/01/28","2021/02/09","2021/02/15 06:30","地質調査",""
"201","210166","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１１１号－１３","泉佐野岩出線外１線道路改良外合併工事","130260","那賀振興局建設部","岩出市","21804000","23984400","2021/01/28","2021/02/09","2021/02/16 06:30","土木一式工事",""
"202","210167","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道維修　第１号－１７","岩出海南線外　道路維持修繕外合併工事","130160","海草振興局建設部","和歌山市","20190000","22209000","2021/01/28","2021/02/17","2021/03/01 06:30","土木一式工事",""
"203","210160","","一般競争入札","電子入札","令和２年度　県債　地特　第１８号－５","海南金屋線地方特定道路整備工事","130460","有田振興局建設部","有田郡有田川町","10935000","12028500","2021/01/28","2021/02/10","2021/02/17 06:30","土木一式工事",""
"204","210139","","一般競争入札","電子入札","令和２年度　県債　大規模　第４０２号－２３","住吉川河川整備工事","130260","那賀振興局建設部","岩出市","8414000","9255400","2021/01/28","2021/02/09","2021/02/16 06:30","土木一式工事",""
"205","210137","","一般競争入札（総合評価）","電子入札","令和２年度　県債　大規模　第４０１号－１２","根来川河川整備工事","130260","那賀振興局建設部","岩出市","43630000","47993000","2021/01/28","2021/02/17","2021/02/17 17:02","鋼構造物工事",""
"206","210154","","一般競争入札（総合評価）","電子入札","令和２年度　県債　砂防　第１５号－３","鎌田谷川砂防工事","130560","日高振興局建設部","日高郡日高町","38533000","42386300","2021/01/28","2021/02/16","2021/02/25 06:30","土木一式工事",""
"207","210161","","一般競争入札","電子入札","令和２年度　県債　国補国改　第２号－９","国道１６８号道路改築調査業務","130770","東牟婁振興局新宮建設部","新宮市","5094000","5603400","2021/01/28","2021/02/09","2021/02/16 06:30","地質調査",""
"208","210163","","一般競争入札","電子入札","令和２年度　県債　国補国改　第２号－８","国道168号道路改築設計業務","130770","東牟婁振興局新宮建設部","新宮市","15350000","16885000","2021/01/28","2021/02/09","2021/02/17 06:30","道路",""
"209","210136","","一般競争入札","電子入札","令和２年度　県債　国補国改　第２号－７","国道１６８号道路改築測量業務","130770","東牟婁振興局新宮建設部","新宮市","2844000","3128400","2021/01/28","2021/02/09","2021/02/17 06:30","測量一般",""
"210","210162","","一般競争入札","電子入札","令和２年度　県債　国補国改　第２号－６","国道１６８号道路改築測量業務","130770","東牟婁振興局新宮建設部","新宮市","3014000","3315400","2021/01/28","2021/02/09","2021/02/17 06:30","測量一般",""
"211","210133","","一般競争入札","電子入札","令和２年度　県債　国補国改　第２号－５","国道１６８号道路改築測量業務","130770","東牟婁振興局新宮建設部","新宮市","2718000","2989800","2021/01/28","2021/02/09","2021/02/16 06:30","測量一般",""
"212","210164","","一般競争入札","電子入札","令和２年度　県債　国補国改　第２号－１０","国道１６８号道路改築調査業務","130770","東牟婁振興局新宮建設部","新宮市","6312000","6943200","2021/01/28","2021/02/09","2021/02/17 06:30","地質調査",""
"213","210142","","一般競争入札","電子入札","令和２年度　県債　国補県改　第１３０号－１５","井関御坊線道路改良測量業務","130560","日高振興局建設部","日高郡日高町","3458000","3803800","2021/01/28","2021/02/09","2021/02/15 06:30","測量一般",""
"214","210153","","一般競争入札","電子入札","令和２年度　県債　国補県改　第１３０号－１４","井関御坊線道路改良測量業務","130560","日高振興局建設部","日高郡日高町","3485000","3833500","2021/01/28","2021/02/09","2021/02/15 06:30","測量一般",""
"215","210152","","一般競争入札","電子入札","令和２年度　県債　国補県改　第１３０号－１３","井関御坊線道路改良測量業務","130560","日高振興局建設部","日高郡日高町","3448000","3792800","2021/01/28","2021/02/09","2021/02/16 06:30","測量一般",""
"216","210141","","一般競争入札（総合評価）","電子入札","令和２年度　県債　港整　第２号－６","由良港港湾施設整備工事","130560","日高振興局建設部","日高郡由良町","31327000","34459700","2021/01/28","2021/02/16","2021/02/25 06:30","土木一式工事",""
"217","210159","","一般競争入札（総合評価）","電子入札","令和２年度　県債　広改交金　第４号－３","那智勝浦熊野川線道路改良工事","130770","東牟婁振興局新宮建設部","新宮市","54939000","60432900","2021/01/28","2021/02/17","2021/02/26 06:30","土木一式工事",""
"218","210158","","一般競争入札","電子入札","令和２年度　県債　県交　第８号－９","あけぼの広角線交通安全施設等整備工事","130770","東牟婁振興局新宮建設部","新宮市","5803000","6383300","2021/01/28","2021/02/09","2021/02/17 06:30","土木一式工事",""
"219","210157","","一般競争入札（総合評価）","電子入札","令和２年度　県債　漁港整備　第３－４号－５","串本漁港漁港施設整備（機能保全）工事","130760","東牟婁振興局串本建設部","東牟婁郡串本町","38240000","42064000","2021/01/28","2021/02/17","2021/02/24 06:31","土木一式工事",""
"220","210131","","一般競争入札","電子入札","令和２年度　県債　急傾斜　第３５号－３","矢矧地区急傾斜地崩壊対策工事","130660","西牟婁振興局建設部","田辺市","9276000","10203600","2021/01/28","2021/02/08","2021/02/17 06:30","土木一式工事",""
"221","210127","","一般競争入札（総合評価）","電子入札","令和２年度　県債　海修　第１号－１１","和歌山下津港海岸　海岸修繕工事","082501","和歌山下津港湾事務所","和歌山市","30845000","33929500","2021/01/28","2021/02/17","2021/02/25 06:30","土木一式工事",""
"222","210130","","一般競争入札","電子入札","令和２年度　県債　河修　第９０１号","那智川河川修繕工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","15014000","16515400","2021/01/28","2021/02/09","2021/02/16 06:30","土木一式工事",""
"223","210156","","一般競争入札","電子入札","令和２年度　県債　河修　第８０２号－２","太間川河川修繕工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","3794000","4173400","2021/01/28","2021/02/09","2021/02/12 06:30","土木一式工事",""
"224","210155","","一般競争入札","電子入札","令和２年度　県債　河修　第８０１号","高富川河川修繕工事","130760","東牟婁振興局串本建設部","東牟婁郡串本町","15230000","16753000","2021/01/28","2021/02/09","2021/02/16 06:30","土木一式工事",""
"225","210151","","一般競争入札（総合評価）","電子入札","令和２年度　県債　２年災　第６号","高野口野上線道路災害復旧工事","130160","海南工事事務所","海草郡紀美野町","36816000","40497600","2021/01/28","2021/02/17","2021/03/01 06:30","とび・土工・コンクリート工事",""
"226","210114","","一般競争入札","電子入札","令和２年度　防交金　第１１３－３０号","二川ダムえん堤改良工事","130460","有田振興局建設部","有田郡有田川町","3065000","3371500","2021/01/21","2021/02/03","2021/02/10 06:30","土木一式工事",""
"227","210100","","一般競争入札","電子入札","令和２年度　道保メンテ　第９０４－３号－１１","近露平瀬線（無名橋）道路メンテナンス設計業務","130660","西牟婁振興局建設部","田辺市","4431000","4874100","2021/01/21","2021/02/01","2021/02/09 06:30","鋼構造及びコンクリート",""
"228","210092","","一般競争入札","電子入札","令和２年度　小道改　第７０４号","古座川熊野川線小規模道路改良工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","21153000","23268300","2021/01/21","2021/02/02","2021/02/05 06:30","土木一式工事",""
"229","210118","","一般競争入札","電子入札","令和２年度　災がけ　第１１号－２","教良寺９地区　災害緊急がけ崩れ対策工事","130360","伊都振興局建設部","伊都郡かつらぎ町","3807000","4187700","2021/01/21","2021/02/02","2021/02/05 09:58","とび・土工・コンクリート工事",""
"230","210123","","一般競争入札","電子入札","令和２年度　災がけ　第１０号","平１地区　災害緊急がけ崩れ対策工事","130360","伊都振興局建設部","伊都郡かつらぎ町","15512000","17063200","2021/01/21","2021/02/02","2021/02/05 09:56","とび・土工・コンクリート工事",""
"231","210096","","一般競争入札","電子入札","令和２年度　広改交金　第２号－４","高野口野上線外　広域地方計画道路改良外合併工事","130360","伊都振興局建設部","伊都郡かつらぎ町","13923000","15315300","2021/01/21","2021/02/02","2021/02/05 09:55","舗装工事",""
"232","210122","","一般競争入札","電子入札","令和２年度　公整　第２号－２","和歌公園観海閣解体工事","081200","都市住宅局　公共建築課","和歌山市","24510000","26961000","2021/01/21","2021/02/02","2021/02/10 06:30","建築一式工事",""
"233","210103","","一般競争入札","電子入札","令和２年度　公共街路　第５号－３","文里湾横断道路道路改良測量業務","130660","西牟婁振興局建設部","田辺市","4209000","4629900","2021/01/21","2021/02/01","2021/02/09 06:30","測量一般",""
"234","210102","","一般競争入札","電子入札","令和２年度　公共街路　第５号－２","文里湾横断道路道路改良測量業務","130660","西牟婁振興局建設部","田辺市","4452000","4897200","2021/01/21","2021/02/01","2021/02/09 06:30","測量一般",""
"235","210101","","一般競争入札","電子入札","令和２年度　公共街路　第５号","文里湾横断道路道路改良測量業務","130660","西牟婁振興局建設部","田辺市","6132000","6745200","2021/01/21","2021/02/01","2021/02/09 06:30","測量一般",""
"236","210084","","一般競争入札","電子入札","令和２年度　交安交金　第２０４－５号－４","粉河那賀線交付金交通安全工事","130260","那賀振興局建設部","紀の川市","10650000","11715000","2021/01/21","2021/02/02","2021/02/10 06:30","舗装工事",""
"237","210098","","一般競争入札","電子入札","令和２年度　交安交金　第１０４－５号－６","二見御幸辻停車場線　交付金交通安全工事","130360","伊都振興局建設部","橋本市","1431000","1574100","2021/01/21","2021/02/02","2021/02/05 09:57","塗装工事",""
"238","210083","","一般競争入札（総合評価）","電子入札","令和２年度　県債　流下　第２４号－８","紀の川中流流域下水道那賀浄化センターポンプ棟汚水ポンプ増設機械設備工事","130260","那賀振興局建設部","岩出市","48092000","52901200","2021/01/21","2021/02/09","2021/02/18 06:30","機械器具設置工事",""
"239","210085","","一般競争入札","電子入札","令和２年度　県債　防交金　第２０３号－７","加茂川河川整備設計業務","130160","海南工事事務所","海南市","10047000","11051700","2021/01/21","2021/02/02","2021/02/05 06:30","河川砂防及び海岸",""
"240","210111","","一般競争入札","電子入札","令和２年度　県債　防交金　第１２５－３０号－３","日置川河川整備工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","18886000","20774600","2021/01/21","2021/02/01","2021/02/09 06:30","土木一式工事",""
"241","210086","","一般競争入札","電子入札","令和２年度　県債　道改交金　第７号－９","国道３７０号道路改良設計業務","130160","海南工事事務所","海草郡紀美野町","5532000","6085200","2021/01/21","2021/02/02","2021/02/05 06:30","鋼構造及びコンクリート",""
"242","210108","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１８－２０号－３","国道４２４号道路改良水文調査解析業務","130560","日高振興局建設部","日高郡みなべ町","4582000","5040200","2021/01/21","2021/02/02","2021/02/09 06:30","地質",""
"243","210093","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１７号－１６","国道４２４号道路改良工事","130460","有田振興局建設部","有田郡有田川町","99961000","109957100","2021/01/21","2021/02/10","2021/02/24 06:30","土木一式工事",""
"244","210091","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１４３－２０号－７","すさみ古座線道路改良工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","61724000","67896400","2021/01/21","2021/02/09","2021/02/16 06:30","土木一式工事",""
"245","210117","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１３９号－２","芳養清川線道路改良工事","130660","西牟婁振興局建設部","田辺市","32226000","35448600","2021/01/21","2021/02/09","2021/02/26 06:30","土木一式工事",""
"246","210112","","一般競争入札","電子入札","令和２年度　県債　道維修　第５号－３５","国道４２４号（木ノ川橋）道路維持修繕工事","130560","日高振興局建設部","日高郡みなべ町","23756000","26131600","2021/01/21","2021/02/02","2021/02/02 17:08","土木一式工事",""
"247","210110","","一般競争入札","電子入札","令和２年度　県債　堤改　第５０３号－３","志賀川堤防改修建物等調査業務","130560","日高振興局建設部","日高郡日高町","2030000","2233000","2021/01/21","2021/02/02","2021/02/08 06:30","物件",""
"248","210087","","一般競争入札","電子入札","令和２年度　県債　地特　第１５号－２","興加茂郷停車場線地方特定道路整備工事","130160","海南工事事務所","海南市","28957000","31852700","2021/01/21","2021/02/02","2021/02/05 06:30","土木一式工事",""
"249","210094","","一般競争入札","電子入札","令和２年度　県債　砂防　第１１２号","畑地区砂防（地すべり）工事","130460","有田振興局建設部","有田市","7924000","8716400","2021/01/21","2021/02/03","2021/02/10 06:30","さく井工事",""
"250","210116","","一般競争入札（総合評価）","電子入札","令和２年度　県債　砂修　第７号－１２","小川谷川砂防修繕外合併工事","130660","西牟婁振興局建設部","田辺市","22797000","25076700","2021/01/21","2021/02/09","2021/02/26 06:30","土木一式工事",""
"251","210113","","一般競争入札（総合評価）","電子入札","令和２年度　県債　国補県改　第１３０号－１２","井関御坊線道路改良工事","130560","日高振興局建設部","日高郡日高町","39384000","43322400","2021/01/21","2021/02/09","2021/02/18 06:31","土木一式工事",""
"252","210088","","一般競争入札（総合評価）","電子入札","令和２年度　県債　公共街路　第２号－８","南港山東線　道路改良外合併工事","130160","海草振興局建設部","和歌山市","91407000","100547700","2021/01/21","2021/02/09","2021/02/19 06:30","土木一式工事",""
"253","210120","","一般競争入札（総合評価）","電子入札","令和２年度　県債　元年災　第６５号－４","日高川河川災害復旧工事","130560","日高振興局建設部","日高郡日高川町","","","2021/01/21","2021/02/18","2021/03/31 06:31","土木一式工事",""
"254","210119","","一般競争入札（総合評価）","電子入札","令和２年度　県債　漁港整備　第２－２号－２","阿尾漁港漁港施設整備（生産基盤）工事","130560","日高振興局建設部","日高郡日高町","48263000","53089300","2021/01/21","2021/02/09","2021/02/09 16:48","土木一式工事",""
"255","210109","","一般競争入札","電子入札","令和２年度　県債　海修　第４号－８","田辺海岸海岸修繕工事","130660","西牟婁振興局建設部","田辺市","20860000","22946000","2021/01/21","2021/02/01","2021/02/09 06:30","土木一式工事",""
"256","210105","","一般競争入札","電子入札","令和２年度　県債　河修　第６０４号－２３","壁川河川修繕工事","130560","日高振興局建設部","御坊市","2418000","2659800","2021/01/21","2021/02/02","2021/02/09 06:30","土木一式工事",""
"257","210106","","一般競争入札","電子入札","令和２年度　県債　河修　第６０４号－２１","南部川河川修繕工事","130560","日高振興局建設部","日高郡みなべ町","11597000","12756700","2021/01/21","2021/02/02","2021/02/05 06:30","土木一式工事",""
"258","210095","","一般競争入札","電子入札","令和２年度　県債　ダム修繕　第１－３０号－７","二川ダム修繕工事","130460","有田振興局建設部","有田郡有田川町","17986000","19784600","2021/01/21","2021/02/03","2021/02/03 11:04","土木一式工事",""
"259","210090","","一般競争入札","電子入札","令和２年度　県債　２年災　第６３号","佐本川河川災害復旧工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","2549000","2803900","2021/01/21","2021/02/02","2021/02/02 16:57","土木一式工事",""
"260","210089","","一般競争入札","電子入札","令和２年度　県債　２年災　第６１号","伊串川河川災害復旧外合併工事","130760","東牟婁振興局串本建設部","東牟婁郡串本町","8766000","9642600","2021/01/21","2021/02/02","2021/02/02 16:58","土木一式工事",""
"261","210115","","一般競争入札（総合評価）","電子入札","令和２年度　県債　２年災　第５８号","南部川河川災害復旧工事","130560","日高振興局建設部","日高郡みなべ町","197020000","216722000","2021/01/21","2021/02/09","2021/02/18 06:31","とび・土工・コンクリート工事",""
"262","210107","","一般競争入札","電子入札","令和２年度　県債　２港国災　第１号","日置港防波堤災害復旧工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","5709000","6279900","2021/01/21","2021/02/01","2021/02/01 17:29","土木一式工事",""
"263","210104","","一般競争入札","電子入札","令和２年度　河修　第６０１号－２９","日高川外河川修繕工事","130560","日高振興局建設部","御坊市","2426000","2668600","2021/01/21","2021/02/02","2021/02/08 06:30","土木一式工事",""
"264","210097","","一般競争入札","電子入札","令和２年度　河修　第４０４号－８","田原川　河川修繕工事","130360","伊都振興局建設部","橋本市","5052000","5557200","2021/01/21","2021/02/02","2021/02/05 09:50","土木一式工事",""
"265","210121","","一般競争入札（総合評価）","電子入札","令和２年度　営　第３２号","南別館分館（仮称）改修（１期）工事","081200","都市住宅局　公共建築課","和歌山市","47040000","51744000","2021/01/21","2021/02/09","2021/02/24 06:30","建築一式工事",""
"266","210099","","一般競争入札","電子入札","令和２年度　ため池等　第５２号－２","北谷池地区ため池改修（その４）工事","130490","有田振興局農林水産振興部","有田郡湯浅町","24218000","26639800","2021/01/21","2021/02/03","2021/02/10 06:30","土木一式工事",""
"267","210078","","一般競争入札","電子入札","令和２年度　道保交金　第５９０－１号－３","国道４２４号交付金道路保全工事","130560","日高振興局建設部","日高郡日高川町","1146000","1260600","2021/01/14","2021/01/26","2021/01/29 06:30","塗装工事",""
"268","210076","","一般競争入札","電子入札","令和２年度　道保メンテ　第９０４－９号－３","上初湯川皆瀬線（法事隧道）道路メンテナンス設計業務","130560","日高振興局建設部","日高郡日高川町","6597000","7256700","2021/01/14","2021/02/10","2021/02/17 06:30","トンネル",""
"269","210074","","一般競争入札","電子入札","令和２年度　道保メンテ　第９０４－９号－２","御坊由良線（水谷隧道）道路メンテナンス設計業務","130560","日高振興局建設部","日高郡由良町","5320000","5852000","2021/01/14","2021/02/10","2021/02/10 16:20","トンネル",""
"270","210069","","一般競争入札","電子入札","令和２年度　道保メンテ　第９０４－９号","御坊由良線（黒島隧道）道路メンテナンス設計業務","130560","日高振興局建設部","日高郡由良町","7193000","7912300","2021/01/14","2021/02/10","2021/02/10 16:18","トンネル",""
"271","210070","","一般競争入札（総合評価）","電子入札","令和２年度　道改交金　第２２－２０号－１４","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","70323000","77355300","2021/01/14","2021/02/02","2021/02/05 09:52","土木一式工事",""
"272","210056","","一般競争入札","電子入札","令和２年度　災がけ　第４２号","口色川２地区災害緊急がけ崩れ対策工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","9737000","10710700","2021/01/14","2021/01/26","2021/02/01 06:30","土木一式工事",""
"273","210059","","一般競争入札","電子入札","令和２年度　港修　第１号－１６","和歌山下津港　港湾修繕　工事","082501","和歌山下津港湾事務所","和歌山市","2876000","3163600","2021/01/14","2021/01/26","2021/02/01 06:30","塗装工事",""
"274","210018","","一般競争入札","電子入札","令和２年度　港修　第１号－１５","和歌山下津港　港湾修繕　工事","082501","和歌山下津港湾事務所","和歌山市","2235000","2458500","2021/01/14","2021/01/26","2021/02/01 06:30","造園工事",""
"275","210062","","一般競争入札","電子入札","令和２年度　交安交金　第１０４－５号－５","二見御幸辻停車場線　交付金交通安全工事","130360","伊都振興局建設部","橋本市","3114000","3425400","2021/01/14","2021/01/26","2021/01/29 14:06","土木一式工事",""
"276","210057","","一般競争入札","電子入札","令和２年度　県債　防交金　第３０２号－９","佐野川河川整備調査業務","130770","東牟婁振興局新宮建設部","新宮市","2700000","2970000","2021/01/14","2021/01/26","2021/02/01 06:30","事業損失",""
"277","210077","","一般競争入札","電子入札","令和２年度　県債　防交金　第１２２号","堂閉川河川整備設計業務","130560","日高振興局建設部","御坊市","8883000","9771300","2021/01/14","2021/02/10","2021/02/17 06:30","河川砂防及び海岸",""
"278","210058","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道保災対　第８０１－２号－２","国道169号土砂災害対策道路工事","130770","東牟婁振興局新宮建設部","東牟婁郡北山村","31868000","35054800","2021/01/14","2021/02/02","2021/02/09 06:30","とび・土工・コンクリート工事",""
"279","210065","","一般競争入札","電子入札","令和２年度　県債　道改交金　第２３－２０号－６","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡かつらぎ町","16455000","18100500","2021/01/14","2021/01/26","2021/01/29 14:02","土木一式工事",""
"280","210071","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１５号－３","国道３７１号道路改良工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","53574000","58931400","2021/01/14","2021/02/02","2021/02/04 16:08","土木一式工事",""
"281","210066","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１２９号－４","柏御坊線道路改良工事","130560","日高振興局建設部","日高郡日高町","639000","702900","2021/01/14","2021/01/26","2021/01/29 06:30","塗装工事",""
"282","210068","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１１１号－１４","泉佐野岩出線外１線道路改良外合併工事","130260","那賀振興局建設部","岩出市","21766000","23942600","2021/01/14","2021/01/27","2021/02/02 06:30","土木一式工事",""
"283","210067","","一般競争入札","電子入札","令和２年度　県債　道改交金　第１１１号－１３","泉佐野岩出線外１線道路改良外合併工事","130260","那賀振興局建設部","岩出市","21804000","23984400","2021/01/14","2021/01/27","2021/01/27 16:45","土木一式工事",""
"284","210073","","一般競争入札（総合評価）","電子入札","令和２年度　県債　地特　第２９号－４","すさみ古座線（洞谷トンネル）地方特定道路整備工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","39921000","43913100","2021/01/14","2021/02/02","2021/02/05 06:30","電気工事",""
"285","210072","","一般競争入札（総合評価）","電子入札","令和２年度　県債　地特　第２９号－２","すさみ古座線（大谷トンネル）地方特定道路整備工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","35495000","39044500","2021/01/14","2021/02/02","2021/02/05 06:30","電気工事",""
"286","210064","","一般競争入札","電子入札","令和２年度　県債　広改交金　第１号－４","志賀三谷線　広域地方計画道路改良工事","130360","伊都振興局建設部","伊都郡かつらぎ町","4215000","4636500","2021/01/14","2021/01/26","2021/01/29 14:03","土木一式工事",""
"287","210060","","一般競争入札","電子入札","令和２年度　県債　公共街路　第６号－４","千穂王子ヶ浜線道路改良測量業務","130770","東牟婁振興局新宮建設部","新宮市","3472000","3819200","2021/01/14","2021/01/26","2021/02/02 06:30","測量一般",""
"288","210081","","一般競争入札（総合評価）","電子入札","令和２年度　県債　元年災　第６５号－３","日高川河川災害復旧工事","130560","日高振興局建設部","日高郡日高川町","149211000","164132100","2021/01/14","2021/02/03","2021/02/12 06:30","土木一式工事",""
"289","210080","","一般競争入札","電子入札","令和２年度　県債　河修　第６０４号－２２","由良川河川修繕工事","130560","日高振興局建設部","日高郡由良町","7018000","7719800","2021/01/14","2021/01/26","2021/01/29 06:30","土木一式工事",""
"290","210079","","一般競争入札","電子入札","令和２年度　県債　河修　第６０４号－２０","土生川河川修繕工事","130560","日高振興局建設部","日高郡日高川町","8217000","9038700","2021/01/14","2021/01/26","2021/02/03 06:30","土木一式工事",""
"291","210082","","一般競争入札","電子入札","令和２年度　県債　２年災　第６２号","那智勝浦古座川線道路災害復旧工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","13116000","14427600","2021/01/14","2021/01/26","2021/01/29 06:30","とび・土工・コンクリート工事",""
"292","210061","","一般競争入札","電子入札","令和２年度　県交　第３号－１６","山内恋野線　交通安全施設等整備設計業務","130360","伊都振興局建設部","橋本市","3123000","3435300","2021/01/14","2021/01/26","2021/01/29 14:05","道路",""
"293","210063","","一般競争入札","電子入札","令和２年度　県交　第３号－１５","山内恋野線　交通安全施設等整備測量業務","130360","伊都振興局建設部","橋本市","1528000","1680800","2021/01/14","2021/01/26","2021/01/29 14:04","測量一般",""
"294","210075","","一般競争入札","電子入札","令和２年度　営　第２８号－１","高等看護学院空調改修電気設備工事","081200","都市住宅局　公共建築課","紀の川市","18370000","20207000","2021/01/14","2021/01/26","2021/02/03 06:30","電気工事",""
"295","210012","","一般競争入札","電子入札","令和２年度　防交金　第１１３－３０号","二川ダムえん堤改良工事","130460","有田振興局建設部","有田郡有田川町","3065000","3371500","2021/01/07","2021/01/20","2021/01/20 10:54","土木一式工事",""
"296","204802","","一般競争入札","電子入札","令和２年度　復旧　第１号－４","復旧治山事業","130190","海草振興局農林水産振興部","海草郡紀美野町","25036000","27539600","2021/01/07","2021/01/20","2021/01/20 14:39","土木一式工事",""
"297","204796","","一般競争入札","電子入札","令和２年度　道保交金　第９０４－６号－３２","すさみ古座線（住木谷橋）交付金道路保全工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","21004000","23104400","2021/01/07","2021/01/19","2021/01/26 17:22","土木一式工事",""
"298","204800","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０３－６号－３０","国道３７１号（端郷橋）交付金道路保全工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","95279000","104806900","2021/01/07","2021/01/26","2021/02/01 06:30","土木一式工事",""
"299","210024","","一般競争入札","電子入札","令和２年度　道改交金　第２２－２０号－９","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","12615000","13876500","2021/01/07","2021/01/20","2021/01/25 13:05","舗装工事",""
"300","210023","","一般競争入札","電子入札","令和２年度　道改交金　第２２－２０号－８","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","12291000","13520100","2021/01/07","2021/01/20","2021/01/25 13:03","土木一式工事",""
"301","210025","","一般競争入札","電子入札","令和２年度　道改交金　第２２－２０号－１３","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","15436000","16979600","2021/01/07","2021/01/20","2021/01/25 13:06","とび・土工・コンクリート工事",""
"302","210020","","一般競争入札（総合評価）","電子入札","令和２年度　道改交金　第２２－２０号－１２","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","43100000","47410000","2021/01/07","2021/01/26","2021/01/29 14:17","土木一式工事",""
"303","210021","","一般競争入札（総合評価）","電子入札","令和２年度　道改交金　第２２－２０号－１０","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","18686000","20554600","2021/01/07","2021/01/26","2021/01/29 14:18","舗装工事",""
"304","210041","","一般競争入札（総合評価）","電子入札","令和２年度　西営　第１号－３","南紀白浜空港ＧＳＥ車庫新築他工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","83470000","91817000","2021/01/07","2021/01/27","2021/01/27 17:06","建築一式工事",""
"305","210017","","一般競争入札","電子入札","令和２年度　小道改　第９０６号－３","国道４２５号小規模道路改良（外）合併工事","130560","日高振興局建設部","日高郡印南町","4488000","4936800","2021/01/07","2021/01/19","2021/01/26 06:30","塗装工事",""
"306","210045","","一般競争入札","電子入札","令和２年度　小道改　第６０４号－２","近露平瀬線小規模道路改良工事","130660","西牟婁振興局建設部","田辺市","4634000","5097400","2021/01/07","2021/01/19","2021/01/27 06:30","舗装工事",""
"307","210027","","一般競争入札","電子入札","令和２年度　小道改　第１０１号－６","山田岸上線　小規模道路改良外合併工事","130360","伊都振興局建設部","橋本市","4968000","5464800","2021/01/07","2021/01/20","2021/01/25 13:08","電気工事",""
"308","210036","","一般競争入札","電子入札","令和２年度　災がけ　第４４号","調月地区災害緊急がけ崩れ対策工事","130260","那賀振興局建設部","紀の川市","14220000","15642000","2021/01/07","2021/01/20","2021/01/26 06:30","とび・土工・コンクリート工事",""
"309","210030","","一般競争入札","電子入札","令和２年度　災がけ　第１５号","粟生海瀬２地区災害緊急がけ崩れ対策工事","130460","有田振興局建設部","有田郡有田川町","2922000","3214200","2021/01/07","2021/01/20","2021/01/20 10:54","土木一式工事",""
"310","210026","","一般競争入札","電子入札","令和２年度　災がけ　第１０号","平１地区　災害緊急がけ崩れ対策工事","130360","伊都振興局建設部","伊都郡かつらぎ町","15512000","17063200","2021/01/07","2021/01/20","2021/01/20 16:05","とび・土工・コンクリート工事",""
"311","210003","","一般競争入札","電子入札","令和２年度　砂修　第２号－４","中船尾地区外砂防修繕工事","130160","海南工事事務所","海南市","2718000","2989800","2021/01/07","2021/01/19","2021/01/22 06:30","土木一式工事",""
"312","210035","","一般競争入札","電子入札","令和２年度　広域　第２号－１５","紀の里地区(西脇工区)道路整備その３工事","130260","那賀振興局建設部","紀の川市","7559000","8314900","2021/01/07","2021/01/20","2021/01/26 06:30","土木一式工事",""
"313","210032","","一般競争入札","電子入札","令和２年度　広域　第２号－１４","紀の里地区(那賀工区)土砂撤去工事","130260","那賀振興局建設部","紀の川市","3987000","4385700","2021/01/07","2021/01/20","2021/01/26 06:30","土木一式工事",""
